Id,Date,MSZoning,Street,LotShape,LandSlope,RoofStyle
77,7/22/2011,RL,Pave,IR1,Gtl,Gable
78,7/29/2011,RM,Pave,Reg,Gtl,Gable
79,8/5/2011,RL,Pave,Reg,Gtl,Hip
80,8/12/2011,RM,Pave,Reg,Gtl,Gable
81,8/19/2011,RL,Pave,Reg,Gtl,Gable
82,8/26/2011,RM,Pave,Reg,Gtl,Hip
83,9/2/2011,RL,Pave,Reg,Gtl,Gable
84,9/9/2011,RL,Pave,IR1,Gtl,Gable
85,9/16/2011,RL,Pave,IR1,Gtl,Gable
86,9/23/2011,RL,Pave,Reg,Gtl,Hip
87,9/30/2011,RL,Pave,IR2,Gtl,Gable
88,10/7/2011,FV,Pave,Reg,Gtl,Gable
89,10/14/2011,C (all),Pave,IR1,Gtl,Hip
90,10/21/2011,RL,Pave,Reg,Gtl,Gable
91,10/28/2011,RL,Pave,Reg,Gtl,Gable
92,11/4/2011,RL,Pave,Reg,Gtl,Hip
93,11/11/2011,RL,Pave,IR1,Gtl,Gable
94,11/18/2011,C (all),Pave,Reg,Gtl,Hip
95,11/25/2011,RL,Pave,IR1,Gtl,Gable
96,12/2/2011,RL,Pave,IR2,Gtl,Gable
97,12/9/2011,RL,Pave,IR1,Gtl,Gable
98,12/16/2011,RL,Pave,Reg,Gtl,Hip
99,12/23/2011,RL,Pave,Reg,Gtl,Gable
100,12/30/2011,RL,Pave,IR1,Gtl,Gable
101,1/6/2012,RL,Pave,IR1,Gtl,Gable
102,1/13/2012,RL,Pave,Reg,Gtl,Gable
103,1/20/2012,RL,Pave,Reg,Gtl,Gable
104,1/27/2012,RL,Pave,IR1,Gtl,Gable
105,2/3/2012,RM,Pave,Reg,Gtl,Gable
106,2/10/2012,FV,Pave,Reg,Gtl,Hip
107,2/17/2012,RM,Pave,Reg,Gtl,Mansard
108,2/24/2012,RM,Pave,Reg,Gtl,Gable
109,3/2/2012,RM,Pave,Reg,Gtl,Gable
110,3/9/2012,RL,Pave,IR1,Gtl,Hip
111,3/16/2012,RL,Pave,Reg,Gtl,Gable
112,3/23/2012,RL,Pave,IR1,Gtl,Gable
113,3/30/2012,RL,Pave,Reg,Gtl,Gable
114,4/6/2012,RL,Pave,Reg,Gtl,Hip
115,4/13/2012,RL,Pave,IR1,Mod,Gambrel
116,4/20/2012,FV,Pave,Reg,Gtl,Gable
117,4/27/2012,RL,Pave,Reg,Gtl,Gable
118,5/4/2012,RL,Pave,Reg,Gtl,Gable
119,5/11/2012,RL,Pave,Reg,Gtl,Hip
120,5/18/2012,RL,Pave,Reg,Gtl,Gable
121,5/25/2012,RL,Pave,IR1,Sev,Flat
122,6/1/2012,RM,Pave,Reg,Gtl,Gable
123,6/8/2012,RL,Pave,Reg,Gtl,Hip
124,6/15/2012,RL,Pave,Reg,Gtl,Gable
125,6/22/2012,RL,Pave,IR1,Gtl,Gable
126,6/29/2012,RM,Pave,Reg,Gtl,Gable
127,7/6/2012,RL,Pave,IR1,Gtl,Gable
128,7/13/2012,RM,Pave,IR1,Gtl,Gable
129,7/20/2012,RL,Pave,Reg,Gtl,Gable
130,7/27/2012,RL,Pave,Reg,Gtl,Gable
131,8/3/2012,RL,Pave,Reg,Gtl,Gable
132,8/10/2012,RL,Pave,IR1,Gtl,Gable
133,8/17/2012,RL,Pave,Reg,Gtl,Gable
134,8/24/2012,RL,Pave,IR1,Gtl,Gable
135,8/31/2012,RL,Pave,IR1,Gtl,Gable
136,9/7/2012,RL,Pave,Reg,Gtl,Hip
137,9/14/2012,RL,Pave,IR1,Gtl,Gable
138,9/21/2012,RL,Pave,Reg,Gtl,Gable
139,9/28/2012,RL,Pave,IR1,Gtl,Gable
140,10/5/2012,RL,Pave,IR1,Gtl,Gable
141,10/12/2012,RL,Pave,Reg,Gtl,Gable
142,10/19/2012,RL,Pave,Reg,Gtl,Gable
143,10/26/2012,RL,Pave,Reg,Gtl,Gable
144,2/5/2010,RL,Pave,IR1,Gtl,Gable
145,2/12/2010,RM,Pave,Reg,Gtl,Gable
146,2/19/2010,RM,Pave,Reg,Gtl,Gable
147,2/26/2010,RM,Pave,Reg,Gtl,Gable
148,3/5/2010,RL,Pave,IR1,Gtl,Gable
149,3/12/2010,RL,Pave,Reg,Gtl,Gable
150,3/19/2010,RM,Pave,Reg,Gtl,Gable
151,3/26/2010,RL,Pave,Reg,Gtl,Gable
152,4/2/2010,RL,Pave,Reg,Gtl,Hip
153,4/9/2010,RL,Pave,IR1,Gtl,Gable
154,4/16/2010,RL,Pave,Reg,Gtl,Flat
155,4/23/2010,RM,Pave,Reg,Gtl,Gable
156,4/30/2010,RL,Pave,Reg,Gtl,Gable
157,5/7/2010,RL,Pave,Reg,Gtl,Hip
158,5/14/2010,RL,Pave,Reg,Gtl,Gable
159,5/21/2010,FV,Pave,Reg,Gtl,Gable
160,5/28/2010,RL,Pave,IR1,Gtl,Gable
161,6/4/2010,RL,Pave,IR1,Gtl,Gable
162,6/11/2010,RL,Pave,IR1,Gtl,Gable
163,6/18/2010,RL,Pave,Reg,Gtl,Gable
164,6/25/2010,RL,Pave,Reg,Gtl,Gable
165,7/2/2010,RM,Pave,Reg,Gtl,Gable
166,7/9/2010,RL,Pave,Reg,Gtl,Gable
167,7/16/2010,RL,Pave,IR1,Gtl,Hip
168,7/23/2010,RL,Pave,Reg,Gtl,Gable
169,7/30/2010,RL,Pave,IR1,Gtl,Gable
170,8/6/2010,RL,Pave,IR1,Gtl,Hip
171,8/13/2010,RM,Pave,IR1,Gtl,Gable
172,8/20/2010,RL,Pave,IR1,Gtl,Hip
173,8/27/2010,RL,Pave,IR1,Gtl,Gable
174,9/3/2010,RL,Pave,IR1,Gtl,Gable
175,9/10/2010,RL,Pave,IR1,Gtl,Gable
176,9/17/2010,RL,Pave,Reg,Gtl,Gable
177,9/24/2010,RL,Pave,IR1,Gtl,Gable
178,10/1/2010,RL,Pave,Reg,Gtl,Gable
179,10/8/2010,RL,Pave,IR1,Gtl,Hip
180,10/15/2010,RM,Pave,Reg,Gtl,Gable
181,10/22/2010,FV,Pave,Reg,Gtl,Gable
182,10/29/2010,RL,Pave,Reg,Gtl,Gable
183,11/5/2010,RL,Pave,Reg,Gtl,Hip
184,11/12/2010,RM,Pave,Reg,Gtl,Gable
185,11/19/2010,RL,Pave,IR1,Gtl,Gable
186,11/26/2010,RM,Pave,IR2,Gtl,Gable
187,12/3/2010,RL,Pave,IR1,Gtl,Gable
188,12/10/2010,RL,Pave,Reg,Gtl,Gable
189,12/17/2010,RL,Pave,Reg,Gtl,Gable
190,12/24/2010,RL,Pave,Reg,Gtl,Gable
191,12/31/2010,RL,Pave,Reg,Mod,Hip
192,1/7/2011,RL,Pave,IR1,Gtl,Gable
193,1/14/2011,RL,Pave,IR1,Gtl,Gable
194,1/21/2011,RM,Pave,Reg,Gtl,Gable
195,1/28/2011,RL,Pave,IR1,Gtl,Hip
196,2/4/2011,RL,Pave,Reg,Gtl,Gable
197,2/11/2011,RL,Pave,Reg,Gtl,Hip
198,2/18/2011,RL,Pave,Reg,Gtl,Gable
199,2/25/2011,RM,Pave,Reg,Gtl,Gable
200,3/4/2011,RL,Pave,Reg,Gtl,Hip
201,3/11/2011,RM,Pave,Reg,Gtl,Gable
202,3/18/2011,RL,Pave,Reg,Gtl,Gable
203,3/25/2011,RL,Pave,Reg,Gtl,Gable
204,4/1/2011,RM,Pave,Reg,Gtl,Gable
205,4/8/2011,RM,Pave,Reg,Gtl,Gable
206,4/15/2011,RL,Pave,Reg,Gtl,Gable
207,4/22/2011,RL,Pave,IR1,Gtl,Gable
208,4/29/2011,RL,Pave,IR1,Gtl,Gable
209,5/6/2011,RL,Pave,IR1,Mod,Gable
210,5/13/2011,RL,Pave,Reg,Gtl,Hip
211,5/20/2011,RL,Pave,Reg,Gtl,Gable
212,5/27/2011,RL,Pave,Reg,Gtl,Gable
213,6/3/2011,FV,Pave,Reg,Gtl,Gable
214,6/10/2011,RL,Pave,IR2,Gtl,Gable
215,6/17/2011,RL,Pave,IR1,Gtl,Gable
216,6/24/2011,RL,Pave,IR1,Gtl,Gable
217,7/1/2011,RL,Pave,Reg,Gtl,Gable
218,7/8/2011,RM,Pave,Reg,Gtl,Gable
219,7/15/2011,RL,Pave,IR1,Gtl,Gable
220,7/22/2011,RL,Pave,Reg,Gtl,Gable
221,7/29/2011,RL,Pave,IR1,Gtl,Gable
222,8/5/2011,RL,Pave,IR1,Gtl,Gable
223,8/12/2011,RL,Pave,Reg,Gtl,Gable
224,8/19/2011,RL,Pave,Reg,Gtl,Gable
225,8/26/2011,RL,Pave,Reg,Gtl,Hip
226,9/2/2011,RM,Pave,Reg,Gtl,Gable
227,9/9/2011,RL,Pave,IR1,Gtl,Gable
228,9/16/2011,RM,Pave,Reg,Gtl,Gable
229,9/23/2011,RL,Pave,Reg,Gtl,Gable
230,9/30/2011,RL,Pave,Reg,Gtl,Gable
231,10/7/2011,RL,Pave,Reg,Gtl,Hip
232,10/14/2011,RL,Pave,IR1,Gtl,Gable
233,10/21/2011,RM,Pave,Reg,Gtl,Gable
234,10/28/2011,RL,Pave,Reg,Gtl,Gable
235,11/4/2011,RL,Pave,Reg,Gtl,Gable
236,11/11/2011,RM,Pave,Reg,Gtl,Gable
237,11/18/2011,RL,Pave,Reg,Gtl,Gable
238,11/25/2011,RL,Pave,IR1,Gtl,Gable
239,12/2/2011,RL,Pave,Reg,Gtl,Hip
240,12/9/2011,RL,Pave,Reg,Gtl,Gable
241,12/16/2011,FV,Pave,Reg,Gtl,Gable
242,12/23/2011,RM,Pave,Reg,Gtl,Gable
243,12/30/2011,RM,Pave,Reg,Gtl,Gable
244,1/6/2012,RL,Pave,Reg,Gtl,Gable
245,1/13/2012,RL,Pave,IR1,Gtl,Gable
246,1/20/2012,RL,Pave,Reg,Gtl,Gable
247,1/27/2012,RM,Pave,Reg,Gtl,Gable
248,2/3/2012,RL,Pave,Reg,Gtl,Hip
249,2/10/2012,RL,Pave,Reg,Gtl,Gable
250,2/17/2012,RL,Pave,IR2,Sev,Gable
251,2/24/2012,RL,Pave,IR1,Gtl,Gable
252,3/2/2012,RM,Pave,IR1,Mod,Hip
253,3/9/2012,RL,Pave,IR1,Gtl,Gable
254,3/16/2012,RL,Pave,Reg,Gtl,Hip
255,3/23/2012,RL,Pave,Reg,Gtl,Gable
256,3/30/2012,RL,Pave,IR1,Gtl,Gable
257,4/6/2012,FV,Pave,IR1,Gtl,Gable
258,4/13/2012,RL,Pave,Reg,Gtl,Gable
259,4/20/2012,RL,Pave,Reg,Gtl,Gable
260,4/27/2012,RM,Pave,Reg,Gtl,Gable
261,5/4/2012,RL,Pave,Reg,Gtl,Gable
262,5/11/2012,RL,Pave,IR1,Gtl,Gable
263,5/18/2012,RL,Pave,IR1,Gtl,Gable
264,5/25/2012,RM,Pave,Reg,Gtl,Gable
265,6/1/2012,RM,Pave,IR3,Gtl,Gable
266,6/8/2012,RL,Pave,IR1,Gtl,Gable
267,6/15/2012,RL,Pave,IR1,Gtl,Gable
268,6/22/2012,RL,Pave,Reg,Mod,Gable
269,6/29/2012,RM,Pave,Reg,Gtl,Gable
270,7/6/2012,RL,Pave,IR1,Gtl,Hip
271,7/13/2012,FV,Pave,Reg,Gtl,Gable
272,7/20/2012,RL,Pave,IR1,Sev,Flat
273,7/27/2012,RL,Pave,IR1,Gtl,Gable
274,8/3/2012,RL,Pave,Reg,Gtl,Hip
275,8/10/2012,RL,Pave,Reg,Gtl,Gable
276,8/17/2012,RL,Pave,Reg,Gtl,Gable
277,8/24/2012,RL,Pave,IR1,Gtl,Gable
278,8/31/2012,RL,Pave,Reg,Gtl,Gable
279,9/7/2012,RL,Pave,Reg,Gtl,Gable
280,9/14/2012,RL,Pave,Reg,Gtl,Hip
281,9/21/2012,RL,Pave,Reg,Gtl,Gable
282,9/28/2012,FV,Pave,Reg,Gtl,Gable
283,10/5/2012,RL,Pave,Reg,Gtl,Gable
284,10/12/2012,RL,Pave,Reg,Gtl,Gable
285,10/19/2012,RL,Pave,Reg,Gtl,Gable
286,10/26/2012,FV,Pave,IR1,Gtl,Gable
287,2/5/2010,RL,Pave,IR1,Gtl,Gable
288,2/12/2010,RL,Pave,IR1,Gtl,Gable
289,2/19/2010,RL,Pave,IR1,Gtl,Gable
290,2/26/2010,RL,Pave,Reg,Gtl,Gable
291,3/5/2010,RL,Pave,Reg,Gtl,Gable
292,3/12/2010,RL,Pave,Reg,Gtl,Gable
293,3/19/2010,RL,Pave,Reg,Gtl,Gable
294,3/26/2010,RL,Pave,IR1,Gtl,Gable
295,4/2/2010,RL,Pave,Reg,Gtl,Hip
296,4/9/2010,RL,Pave,IR1,Gtl,Gable
297,4/16/2010,RM,Pave,Reg,Gtl,Gable
298,4/23/2010,FV,Pave,IR1,Gtl,Hip
299,4/30/2010,RL,Pave,Reg,Gtl,Mansard
300,5/7/2010,RL,Pave,Reg,Gtl,Gable
301,5/14/2010,RL,Pave,Reg,Gtl,Hip
302,5/21/2010,RL,Pave,IR3,Gtl,Gable
303,5/28/2010,RL,Pave,IR1,Gtl,Gable
304,6/4/2010,RL,Pave,Reg,Gtl,Gable
305,6/11/2010,RM,Pave,Reg,Gtl,Gable
306,6/18/2010,RL,Pave,Reg,Gtl,Gable
307,6/25/2010,RL,Pave,Reg,Gtl,Gable
308,7/2/2010,RM,Pave,IR1,Gtl,Gable
309,7/9/2010,RL,Pave,IR1,Gtl,Gable
310,7/16/2010,RL,Pave,IR1,Gtl,Gable
311,7/23/2010,RL,Pave,IR1,Gtl,Gable
312,7/30/2010,RL,Pave,Reg,Gtl,Gable
313,8/6/2010,RM,Pave,Reg,Gtl,Gable
314,8/13/2010,RL,Pave,IR3,Sev,Hip
315,8/20/2010,RM,Pave,Reg,Gtl,Gable
316,8/27/2010,RL,Pave,IR1,Gtl,Gable
317,9/3/2010,RL,Pave,IR1,Gtl,Gable
318,9/10/2010,FV,Pave,Reg,Gtl,Gable
319,9/17/2010,RL,Pave,Reg,Mod,Gable
320,9/24/2010,RL,Pave,Reg,Gtl,Gable
321,10/1/2010,RL,Pave,Reg,Gtl,Gable
322,10/8/2010,RL,Pave,IR1,Gtl,Gable
323,10/15/2010,RL,Pave,IR1,Gtl,Gable
324,10/22/2010,RM,Pave,Reg,Gtl,Gable
325,10/29/2010,RL,Pave,Reg,Gtl,Mansard
326,11/5/2010,RM,Pave,Reg,Gtl,Gable
327,11/12/2010,RL,Pave,IR1,Gtl,Gable
328,11/19/2010,RL,Pave,Reg,Gtl,Hip
329,11/26/2010,RL,Pave,IR1,Gtl,Gable
330,12/3/2010,RM,Pave,Reg,Gtl,Gable
331,12/10/2010,RL,Pave,IR1,Gtl,Gable
332,12/17/2010,RL,Pave,Reg,Gtl,Gable
333,12/24/2010,RL,Pave,IR1,Gtl,Gable
334,12/31/2010,RM,Pave,Reg,Gtl,Gable
335,1/7/2011,RL,Pave,IR1,Gtl,Gable
336,1/14/2011,RL,Grvl,IR1,Sev,Gable
337,1/21/2011,RL,Pave,IR1,Gtl,Hip
338,1/28/2011,RL,Pave,Reg,Gtl,Gable
339,2/4/2011,RL,Pave,Reg,Gtl,Gable
340,2/11/2011,RL,Pave,IR1,Gtl,Hip
341,2/18/2011,RL,Pave,Reg,Gtl,Gable
342,2/25/2011,RH,Pave,Reg,Gtl,Gable
343,3/4/2011,RL,Pave,Reg,Gtl,Gable
344,3/11/2011,RL,Pave,IR1,Gtl,Hip
345,3/18/2011,RM,Pave,Reg,Gtl,Gable
346,3/25/2011,RL,Pave,Reg,Gtl,Gable
347,4/1/2011,RL,Pave,IR1,Gtl,Hip
348,4/8/2011,RL,Pave,IR1,Gtl,Gable
349,4/15/2011,RL,Pave,Reg,Gtl,Gable
350,4/22/2011,RL,Pave,IR2,Gtl,Hip
351,4/29/2011,RL,Pave,IR1,Gtl,Hip
352,5/6/2011,RL,Pave,IR1,Mod,Gable
353,5/13/2011,RL,Pave,Reg,Gtl,Gable
354,5/20/2011,RM,Pave,Reg,Gtl,Gable
355,5/27/2011,RL,Pave,Reg,Gtl,Gable
356,6/3/2011,RL,Pave,IR2,Gtl,Gable
357,6/10/2011,RL,Pave,IR1,Gtl,Gable
358,6/17/2011,RM,Pave,Reg,Gtl,Gable
359,6/24/2011,RL,Pave,IR1,Gtl,Hip
360,7/1/2011,RL,Pave,IR1,Gtl,Gable
361,7/8/2011,RL,Pave,IR1,Gtl,Gable
362,7/15/2011,RL,Pave,Reg,Gtl,Gable
363,7/22/2011,RL,Pave,Reg,Gtl,Gable
364,7/29/2011,RM,Pave,Reg,Gtl,Gable
365,8/5/2011,RL,Pave,IR1,Gtl,Gable
366,8/12/2011,RM,Pave,Reg,Gtl,Hip
367,8/19/2011,RL,Pave,IR1,Gtl,Gable
368,8/26/2011,RL,Pave,IR1,Gtl,Gable
369,9/2/2011,RL,Pave,Reg,Gtl,Gable
370,9/9/2011,RL,Pave,IR1,Gtl,Gable
371,9/16/2011,RL,Pave,IR1,Gtl,Gable
372,9/23/2011,RL,Pave,Reg,Gtl,Gable
373,9/30/2011,RL,Pave,Reg,Gtl,Gable
374,10/7/2011,RL,Pave,Reg,Gtl,Gable
375,10/14/2011,RL,Pave,Reg,Gtl,Gable
376,10/21/2011,RL,Pave,IR1,Sev,Gable
377,10/28/2011,RL,Pave,IR1,Gtl,Gable
378,11/4/2011,FV,Pave,IR1,Gtl,Gable
379,11/11/2011,RL,Pave,Reg,Gtl,Hip
380,11/18/2011,RL,Pave,IR1,Gtl,Gable
381,11/25/2011,RL,Pave,Reg,Gtl,Gable
382,12/2/2011,FV,Pave,Reg,Gtl,Gable
383,12/9/2011,RL,Pave,IR1,Gtl,Gable
384,12/16/2011,RH,Pave,Reg,Gtl,Gable
385,12/23/2011,RL,Pave,IR2,Mod,Gable
386,12/30/2011,RL,Pave,Reg,Gtl,Gable
387,1/6/2012,RL,Pave,Reg,Gtl,Gambrel
388,1/13/2012,RL,Pave,Reg,Gtl,Hip
389,1/20/2012,RL,Pave,IR1,Gtl,Gable
390,1/27/2012,RL,Pave,Reg,Gtl,Gable
391,2/3/2012,RL,Pave,Reg,Gtl,Gable
392,2/10/2012,RL,Pave,IR1,Gtl,Gable
393,2/17/2012,RL,Pave,IR1,Gtl,Gable
394,2/24/2012,RL,Pave,Reg,Gtl,Gable
395,3/2/2012,RL,Pave,Reg,Gtl,Gable
396,3/9/2012,RL,Pave,Reg,Gtl,Gable
397,3/16/2012,RL,Pave,Reg,Gtl,Hip
398,3/23/2012,RL,Pave,Reg,Gtl,Gable
399,3/30/2012,RM,Pave,Reg,Gtl,Gable
400,4/6/2012,FV,Pave,Reg,Gtl,Gable
401,4/13/2012,RL,Pave,IR2,Gtl,Gable
402,4/20/2012,RL,Pave,IR1,Gtl,Gable
403,4/27/2012,RL,Pave,Reg,Gtl,Gable
404,5/4/2012,RL,Pave,Reg,Gtl,Hip
405,5/11/2012,RL,Pave,IR1,Gtl,Gable
406,5/18/2012,RL,Pave,IR1,Gtl,Gable
407,5/25/2012,RL,Pave,Reg,Gtl,Gable
408,6/1/2012,RL,Pave,Reg,Gtl,Gable
409,6/8/2012,RL,Pave,Reg,Gtl,Gable
410,6/15/2012,FV,Pave,Reg,Gtl,Gable
411,6/22/2012,RL,Pave,Reg,Gtl,Gable
412,6/29/2012,RL,Pave,Reg,Gtl,Hip
413,7/6/2012,FV,Pave,IR2,Gtl,Gable
414,7/13/2012,RM,Pave,Reg,Gtl,Gable
415,7/20/2012,RL,Pave,IR2,Gtl,Gable
416,7/27/2012,RL,Pave,IR1,Gtl,Gable
417,8/3/2012,RL,Pave,Reg,Gtl,Hip
418,8/10/2012,RL,Pave,IR1,Gtl,Hip
419,8/17/2012,RL,Pave,Reg,Gtl,Gable
420,8/24/2012,RL,Pave,Reg,Gtl,Gable
421,8/31/2012,RM,Pave,Reg,Gtl,Gable
422,9/7/2012,RL,Pave,IR1,Gtl,Gable
423,9/14/2012,RL,Pave,Reg,Mod,Hip
424,9/21/2012,RL,Pave,Reg,Gtl,Gable
425,9/28/2012,RL,Pave,Reg,Gtl,Gable
426,10/5/2012,RM,Pave,Reg,Gtl,Gable
427,10/12/2012,RL,Pave,Reg,Mod,Gable
428,10/19/2012,RL,Pave,IR1,Gtl,Hip
429,10/26/2012,RL,Pave,Reg,Gtl,Gable
430,2/5/2010,RL,Pave,IR1,Gtl,Gable
431,2/12/2010,RM,Pave,Reg,Gtl,Gable
432,2/19/2010,RM,Pave,IR1,Gtl,Gable
433,2/26/2010,RM,Pave,Reg,Gtl,Gable
434,3/5/2010,RL,Pave,IR1,Gtl,Gable
435,3/12/2010,RM,Pave,Reg,Gtl,Gable
436,3/19/2010,RL,Pave,IR2,Gtl,Gable
437,3/26/2010,RM,Pave,Reg,Gtl,Gable
438,4/2/2010,RM,Pave,Reg,Gtl,Gable
439,4/9/2010,RL,Pave,Reg,Gtl,Gable
440,4/16/2010,RL,Pave,Reg,Gtl,Gable
441,4/23/2010,RL,Pave,Reg,Gtl,Hip
442,4/30/2010,RL,Pave,Reg,Gtl,Gable
443,5/7/2010,RM,Pave,Reg,Gtl,Gable
444,5/14/2010,RL,Pave,Reg,Gtl,Gable
445,5/21/2010,RL,Pave,Reg,Gtl,Gable
446,5/28/2010,RL,Pave,Reg,Gtl,Hip
447,6/4/2010,RL,Pave,IR1,Gtl,Gable
448,6/11/2010,RL,Pave,IR1,Gtl,Gable
449,6/18/2010,RM,Pave,Reg,Gtl,Gable
450,6/25/2010,RM,Pave,Reg,Gtl,Gable
451,7/2/2010,RM,Pave,Reg,Gtl,Hip
452,7/9/2010,RL,Pave,IR1,Mod,Gable
453,7/16/2010,RL,Pave,IR1,Gtl,Hip
454,7/23/2010,FV,Pave,Reg,Gtl,Gable
455,7/30/2010,RL,Pave,Reg,Gtl,Gable
456,8/6/2010,RL,Pave,Reg,Gtl,Hip
457,8/13/2010,RM,Pave,Reg,Gtl,Gable
458,8/20/2010,RL,Pave,IR1,Mod,Flat
459,8/27/2010,RM,Pave,Reg,Gtl,Hip
460,9/3/2010,RL,Pave,IR1,Gtl,Gable
461,9/10/2010,FV,Pave,IR1,Gtl,Gable
462,9/17/2010,RL,Pave,Reg,Gtl,Gable
463,9/24/2010,RL,Pave,IR1,Gtl,Gable
464,10/1/2010,RL,Pave,IR1,Mod,Hip
465,10/8/2010,RL,Pave,Reg,Mod,Gable
466,10/15/2010,RM,Pave,Reg,Gtl,Hip
467,10/22/2010,RL,Pave,Reg,Gtl,Flat
468,10/29/2010,RL,Pave,Reg,Gtl,Gable
469,11/5/2010,RL,Pave,IR1,Gtl,Gable
470,11/12/2010,RL,Pave,IR1,Gtl,Gable
471,11/19/2010,RL,Pave,IR1,Gtl,Gable
472,11/26/2010,RL,Pave,Reg,Gtl,Mansard
473,12/3/2010,RM,Pave,Reg,Gtl,Gable
474,12/10/2010,RL,Pave,IR1,Gtl,Gable
475,12/17/2010,RL,Pave,Reg,Gtl,Gable
476,12/24/2010,RL,Pave,Reg,Gtl,Hip
477,12/31/2010,RL,Pave,Reg,Mod,Gable
478,1/7/2011,RL,Pave,Reg,Gtl,Hip
479,1/14/2011,RL,Pave,Reg,Gtl,Hip
480,1/21/2011,RM,Pave,Reg,Gtl,Hip
